gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT1G33355,0,0,0,0,0,0
AT1G06673,0,0,0,0,0,0
AT1G33370,0,0,0,0,0,0
AT1G33420,0,0,0,0,0,0
AT1G33430,0,0,0,0,0,0
AT1G33530,0,0,0,0,0,0
AT1G06677,0,0,0,0,0,0
AT1G33607,0,0,0,0,0,0
AT1G06683,0,0,0,0,0,0
AT1G33640,0,0,0,0,0,0
AT1G06697,0,0,0,0,0,0
AT1G33710,0,0,0,0,0,0
AT1G06703,0,0,0,0,0,0
AT1G06707,0,0,0,0,0,0
AT1G33820,0,0,0,0,0,0
AT1G33830,0,0,0,0,0,0
AT1G33860,0,0,0,0,0,0
AT1G06713,0,0,0,0,0,0
AT1G33910,0,0,0,0,0,0
AT1G33920,0,0,0,0,0,0
AT1G33940,0,0,0,0,0,0
AT1G33945,0,0,0,0,0,0
AT1G06723,0,0,0,0,0,0
AT1G34015,0,0,0,0,0,0
AT1G34042,0,0,0,0,0,0
AT1G34046,0,0,0,0,0,0
AT1G34049,0,0,0,0,0,0
AT1G34070,0,0,0,0,0,0
AT1G34095,0,0,0,0,0,0
AT1G34140,0,0,0,0,0,0
AT1G34170,0,0,0,0,0,0
AT1G34290,0,0,0,0,0,0
AT1G34310,0,0,0,0,0,0
AT1G06747,0,0,0,0,0,0
AT1G34390,0,0,0,0,0,0
AT1G34392,0,0,0,0,0,0
AT1G34400,0,0,0,0,0,0
AT1G34403,0,0,0,0,0,0
AT1G34410,0,0,0,0,0,0
AT1G06777,0,0,0,0,0,0
AT1G06783,0,0,0,0,0,0
AT1G34575,0,0,0,0,0,0
AT1G06787,0,0,0,0,0,0
AT1G34790,0,0,0,0,0,0
AT1G34792,0,0,0,0,0,0
AT1G06797,0,0,0,0,0,0
AT1G34795,0,0,0,0,0,0
AT1G34800,0,0,0,0,0,0
AT1G34805,0,0,0,0,0,0
AT1G34807,0,0,0,0,0,0
AT1G34810,0,0,0,0,0,0
AT1G34812,0,0,0,0,0,0
AT1G34815,0,0,0,0,0,0
AT1G34817,0,0,0,0,0,0
AT1G34820,0,0,0,0,0,0
AT1G34822,0,0,0,0,0,0
AT1G34825,0,0,0,0,0,0
AT1G34827,0,0,0,0,0,0
AT1G34830,0,0,0,0,0,0
AT1G34840,0,0,0,0,0,0
AT1G34850,0,0,0,0,0,0
AT1G34855,0,0,0,0,0,0
AT1G34860,0,0,0,0,0,0
AT1G34910,0,0,0,0,0,0
AT1G34930,0,0,0,0,0,0
AT1G35035,0,0,0,0,0,0
AT1G35040,0,0,0,0,0,0
AT1G35150,0,0,0,0,0,0
AT1G35181,0,0,0,0,0,0
AT1G06817,0,0,0,0,0,0
AT1G06823,0,0,0,0,0,0
AT1G35215,0,0,0,0,0,0
AT1G06827,0,0,0,0,0,0
AT1G06857,0,0,0,0,0,0
AT1G06873,0,0,0,0,0,0
AT1G35353,0,0,0,0,0,0
AT1G35365,0,0,0,0,0,0
AT1G35375,0,0,0,0,0,0
AT1G35400,0,0,0,0,0,0
AT1G35410,0,0,0,0,0,0
AT1G35435,0,0,0,0,0,0
AT1G35440,0,0,0,0,0,0
AT1G06897,0,0,0,0,0,0
AT1G35467,0,0,0,0,0,0
AT1G06903,0,0,0,0,0,0
AT1G35490,0,0,0,0,0,0
AT1G35500,0,0,0,0,0,0
AT1G35501,0,0,0,0,0,0
AT1G35520,0,0,0,0,0,0
AT1G35537,0,0,0,0,0,0
AT1G06907,0,0,0,0,0,0
AT1G35540,0,0,0,0,0,0
AT1G35545,0,0,0,0,0,0
AT1G35550,0,0,0,0,0,0
AT1G35614,0,0,0,0,0,0
AT1G35617,0,0,0,0,0,0
AT1G06913,0,0,0,0,0,0
AT1G35630,0,0,0,0,0,0
AT1G06927,0,0,0,0,0,0
AT1G35750,0,0,0,0,0,0
AT1G35820,0,0,0,0,0,0
AT1G06933,0,0,0,0,0,0
AT1G06937,0,0,0,0,0,0
AT1G35850,0,0,0,0,0,0
AT1G35860,0,0,0,0,0,0
AT1G35895,0,0,0,0,0,0
AT1G36000,0,0,0,0,0,0
AT1G36005,0,0,0,0,0,0
AT1G36020,0,0,0,0,0,0
AT1G06943,0,0,0,0,0,0
AT1G36030,0,0,0,0,0,0
AT1G06947,0,0,0,0,0,0
AT1G06953,0,0,0,0,0,0
AT1G36078,0,0,0,0,0,0
AT1G36085,0,0,0,0,0,0
AT1G36095,0,0,0,0,0,0
AT1G36100,0,0,0,0,0,0
AT1G36150,0,0,0,0,0,0
AT1G36230,0,0,0,0,0,0
AT1G36240,0,0,0,0,0,0
AT1G36272,0,0,0,0,0,0
AT1G06967,0,0,0,0,0,0
AT1G06973,0,0,0,0,0,0
AT1G36325,0,0,0,0,0,0
AT1G36340,0,0,0,0,0,0
AT1G36350,0,0,0,0,0,0
AT1G36510,0,0,0,0,0,0
AT1G36580,0,0,0,0,0,0
AT1G36623,0,0,0,0,0,0
AT1G36627,0,0,0,0,0,0
AT1G36745,0,0,0,0,0,0
AT1G36756,0,0,0,0,0,0
AT1G36925,0,0,0,0,0,0
AT1G06997,0,0,0,0,0,0
AT1G36942,0,0,0,0,0,0
AT1G36950,0,0,0,0,0,0
AT1G36960,0,0,0,0,0,0
AT1G36970,0,0,0,0,0,0
AT1G36992,0,0,0,0,0,0
AT1G37010,0,0,0,0,0,0
AT1G07003,0,0,0,0,0,0
AT1G37020,0,0,0,0,0,0
AT1G07007,0,0,0,0,0,0
AT1G37113,0,0,0,0,0,0
AT1G07013,0,0,0,0,0,0
AT1G37140,0,0,0,0,0,0
AT1G07017,0,0,0,0,0,0
AT1G38790,0,0,0,0,0,0
AT1G39060,0,0,0,0,0,0
AT1G39070,0,0,0,0,0,0
AT1G40083,0,0,0,0,0,0
AT1G40086,0,0,0,0,0,0
AT1G40087,0,0,0,0,0,0
AT1G40090,0,0,0,0,0,0
AT1G40104,0,0,0,0,0,0
AT1G40129,0,0,0,0,0,0
AT1G40390,0,0,0,0,0,0
AT1G41820,0,0,0,0,0,0
AT1G41920,0,0,0,0,0,0
AT1G42080,0,0,0,0,0,0
AT1G42190,0,0,0,0,0,0
AT1G07117,0,0,0,0,0,0
AT1G07123,0,0,0,0,0,0
AT1G07127,0,0,0,0,0,0
AT1G07133,0,0,0,0,0,0
AT1G42525,0,0,0,0,0,0
AT1G42615,0,0,0,0,0,0
AT1G42680,0,0,0,0,0,0
AT1G42700,0,0,0,0,0,0
AT1G42710,0,0,0,0,0,0
AT1G07137,0,0,0,0,0,0
AT1G43005,0,0,0,0,0,0
AT1G43080,0,0,0,0,0,0
AT1G43090,0,0,0,0,0,0
AT1G43100,0,0,0,0,0,0
AT1G07147,0,0,0,0,0,0
AT1G43145,0,0,0,0,0,0
AT1G43171,0,0,0,0,0,0
AT1G43310,0,0,0,0,0,0
AT1G43320,0,0,0,0,0,0
AT1G43330,0,0,0,0,0,0
AT1G43415,0,0,0,0,0,0
AT1G07157,0,0,0,0,0,0
AT1G07163,0,0,0,0,0,0
AT1G43600,0,0,0,0,0,0
AT1G07173,0,0,0,0,0,0
AT1G07177,0,0,0,0,0,0
AT1G43610,0,0,0,0,0,0
AT1G43630,0,0,0,0,0,0
AT1G43665,0,0,0,0,0,0
AT1G43666,0,0,0,0,0,0
AT1G43667,0,0,0,0,0,0
AT1G07183,0,0,0,0,0,0
AT1G43680,0,0,0,0,0,0
AT1G07193,0,0,0,0,0,0
AT1G43720,0,0,0,0,0,0
AT1G43722,0,0,0,0,0,0
AT1G43730,0,0,0,0,0,0
AT1G43760,0,0,0,0,0,0
AT1G07197,0,0,0,0,0,0
AT1G43780,0,0,0,0,0,0
AT1G43810,0,0,0,0,0,0
AT1G43815,0,0,0,0,0,0
AT1G43820,0,0,0,0,0,0
AT1G43825,0,0,0,0,0,0
AT1G07233,0,0,0,0,0,0
AT1G43950,0,0,0,0,0,0
AT1G43970,0,0,0,0,0,0
AT1G44080,0,0,0,0,0,0
AT1G07237,0,0,0,0,0,0
AT1G44085,0,0,0,0,0,0
AT1G44125,0,0,0,0,0,0
AT1G07247,0,0,0,0,0,0
AT1G07253,0,0,0,0,0,0
AT1G07257,0,0,0,0,0,0
AT1G44191,0,0,0,0,0,0
AT1G07263,0,0,0,0,0,0
AT1G07267,0,0,0,0,0,0
AT1G44224,0,0,0,0,0,0
AT1G44895,0,0,0,0,0,0
AT1G07273,0,0,0,0,0,0
AT1G07277,0,0,0,0,0,0
AT1G07283,0,0,0,0,0,0
AT1G44980,0,0,0,0,0,0
AT1G44990,0,0,0,0,0,0
AT1G45165,0,0,0,0,0,0
AT1G07297,0,0,0,0,0,0
AT1G45190,0,0,0,0,0,0
AT1G45215,0,0,0,0,0,0
AT1G45221,0,0,0,0,0,0
AT1G45223,0,0,0,0,0,0
AT1G45243,0,0,0,0,0,0
AT1G45242,0,0,0,0,0,0
AT1G45244,0,0,0,0,0,0
AT1G45403,0,0,0,0,0,0
AT1G46336,0,0,0,0,0,0
AT1G46408,0,0,0,0,0,0
AT1G46840,0,0,0,0,0,0
AT1G46912,0,0,0,0,0,0
AT1G46984,0,0,0,0,0,0
AT1G07317,0,0,0,0,0,0
AT1G47220,0,0,0,0,0,0
AT1G07327,0,0,0,0,0,0
AT1G07333,0,0,0,0,0,0
AT1G07337,0,0,0,0,0,0
AT1G07343,0,0,0,0,0,0
AT1G47265,0,0,0,0,0,0
AT1G07347,0,0,0,0,0,0
AT1G07353,0,0,0,0,0,0
AT1G47350,0,0,0,0,0,0
AT1G47370,0,0,0,0,0,0
AT1G47389,0,0,0,0,0,0
AT1G47390,0,0,0,0,0,0
AT1G07357,0,0,0,0,0,0
AT1G47450,0,0,0,0,0,0
AT1G47470,0,0,0,0,0,0
AT1G47485,0,0,0,0,0,0
AT1G47495,0,0,0,0,0,0
AT1G47497,0,0,0,0,0,0
AT1G47657,0,0,0,0,0,0
AT1G47660,0,0,0,0,0,0
AT1G47680,0,0,0,0,0,0
AT1G47730,0,0,0,0,0,0
AT1G47765,0,0,0,0,0,0
AT1G07413,0,0,0,0,0,0
AT1G07423,0,0,0,0,0,0
AT1G07437,0,0,0,0,0,0
AT1G07433,0,0,0,0,0,0
AT1G47770,0,0,0,0,0,0
AT1G47780,0,0,0,0,0,0
AT1G47786,0,0,0,0,0,0
AT1G47790,0,0,0,0,0,0
AT1G47800,0,0,0,0,0,0
AT1G47810,0,0,0,0,0,0
AT1G07447,0,0,0,0,0,0
AT1G47885,0,0,0,0,0,0
AT1G47940,0,0,0,0,0,0
AT1G07453,0,0,0,0,0,0
AT1G07457,0,0,0,0,0,0
AT1G07463,0,0,0,0,0,0
AT1G48010,0,0,0,0,0,0
AT1G48020,0,0,0,0,0,0
AT1G48080,0,0,0,0,0,0
AT1G48095,0,0,0,0,0,0
AT1G07467,0,0,0,0,0,0
AT1G48150,0,0,0,0,0,0
AT1G48190,0,0,0,0,0,0
AT1G48285,0,0,0,0,0,0
AT1G48320,0,0,0,0,0,0
AT1G48355,0,0,0,0,0,0
AT1G07487,0,0,0,0,0,0
AT1G48530,0,0,0,0,0,0
AT1G07493,0,0,0,0,0,0
AT1G07497,0,0,0,0,0,0
AT1G48730,0,0,0,0,0,0
AT1G48742,0,0,0,0,0,0
AT1G07503,0,0,0,0,0,0
AT1G48750,0,0,0,0,0,0
AT1G48820,0,0,0,0,0,0
AT1G07507,0,0,0,0,0,0
AT1G48910,0,0,0,0,0,0
AT1G48912,0,0,0,0,0,0
AT1G07513,0,0,0,0,0,0
AT1G48980,0,0,0,0,0,0
AT1G07523,0,0,0,0,0,0
AT1G07527,0,0,0,0,0,0
AT1G49015,0,0,0,0,0,0
AT1G49020,0,0,0,0,0,0
AT1G49120,0,0,0,0,0,0
AT1G49150,0,0,0,0,0,0
AT1G07533,0,0,0,0,0,0
AT1G49190,0,0,0,0,0,0
AT1G49205,0,0,0,0,0,0
AT1G07537,0,0,0,0,0,0
AT1G49260,0,0,0,0,0,0
AT1G49270,0,0,0,0,0,0
AT1G49280,0,0,0,0,0,0
AT1G49290,0,0,0,0,0,0
AT1G07557,0,0,0,0,0,0
AT1G49420,0,0,0,0,0,0
AT1G49435,0,0,0,0,0,0
AT1G49460,0,0,0,0,0,0
AT1G07563,0,0,0,0,0,0
AT1G07567,0,0,0,0,0,0
AT1G07573,0,0,0,0,0,0
AT1G49680,0,0,0,0,0,0
AT1G49690,0,0,0,0,0,0
AT1G49715,0,0,0,0,0,0
AT1G07583,0,0,0,0,0,0
AT1G49770,0,0,0,0,0,0
AT1G07597,0,0,0,0,0,0
AT1G49800,0,0,0,0,0,0
AT1G49830,0,0,0,0,0,0
AT1G49930,0,0,0,0,0,0
AT1G07613,0,0,0,0,0,0
AT1G50070,0,0,0,0,0,0
AT1G50100,0,0,0,0,0,0
AT1G50160,0,0,0,0,0,0
AT1G07617,0,0,0,0,0,0
AT1G50325,0,0,0,0,0,0
AT1G07623,0,0,0,0,0,0
AT1G07627,0,0,0,0,0,0
AT1G50340,0,0,0,0,0,0
AT1G50470,0,0,0,0,0,0
AT1G50530,0,0,0,0,0,0
AT1G07647,0,0,0,0,0,0
AT1G07657,0,0,0,0,0,0
AT1G50650,0,0,0,0,0,0
AT1G50680,0,0,0,0,0,0
AT1G50690,0,0,0,0,0,0
AT1G07667,0,0,0,0,0,0
AT1G07673,0,0,0,0,0,0
AT1G50770,0,0,0,0,0,0
AT1G50820,0,0,0,0,0,0
AT1G50870,0,0,0,0,0,0
AT1G50880,0,0,0,0,0,0
AT1G50960,0,0,0,0,0,0
AT1G50980,0,0,0,0,0,0
AT1G50990,0,0,0,0,0,0
AT1G51000,0,0,0,0,0,0
AT1G51040,0,0,0,0,0,0
AT1G51120,0,0,0,0,0,0
AT1G51150,0,0,0,0,0,0
AT1G07717,0,0,0,0,0,0
AT1G07723,0,0,0,0,0,0
AT1G51172,0,0,0,0,0,0
AT1G51210,0,0,0,0,0,0
AT1G51230,0,0,0,0,0,0
AT1G51240,0,0,0,0,0,0
AT1G51250,0,0,0,0,0,0
AT1G51290,0,0,0,0,0,0
AT1G51300,0,0,0,0,0,0
AT1G07727,0,0,0,0,0,0
AT1G07733,0,0,0,0,0,0
AT1G07737,0,0,0,0,0,0
AT1G51402,0,0,0,0,0,0
AT1G51410,0,0,0,0,0,0
AT1G51490,0,0,0,0,0,0
AT1G51538,0,0,0,0,0,0
AT1G07753,0,0,0,0,0,0
AT1G51640,0,0,0,0,0,0
AT1G07763,0,0,0,0,0,0
AT1G07767,0,0,0,0,0,0
AT1G51823,0,0,0,0,0,0
AT1G51930,0,0,0,0,0,0
AT1G07773,0,0,0,0,0,0
AT1G51970,0,0,0,0,0,0
AT1G51990,0,0,0,0,0,0
AT1G52030,0,0,0,0,0,0
AT1G52170,0,0,0,0,0,0
AT1G52180,0,0,0,0,0,0
AT1G07787,0,0,0,0,0,0
AT1G52185,0,0,0,0,0,0
AT1G07793,0,0,0,0,0,0
AT1G07803,0,0,0,0,0,0
AT1G52350,0,0,0,0,0,0
AT1G52460,0,0,0,0,0,0
AT1G52490,0,0,0,0,0,0
AT1G52495,0,0,0,0,0,0
AT1G07807,0,0,0,0,0,0
AT1G07813,0,0,0,0,0,0
AT1G07823,0,0,0,0,0,0
AT1G52603,0,0,0,0,0,0
AT1G07827,0,0,0,0,0,0
AT1G07833,0,0,0,0,0,0
AT1G07837,0,0,0,0,0,0
AT1G52680,0,0,0,0,0,0
AT1G52695,0,0,0,0,0,0
AT1G52770,0,0,0,0,0,0
AT1G52860,0,0,0,0,0,0
AT1G07843,0,0,0,0,0,0
AT1G52900,0,0,0,0,0,0
AT1G07847,0,0,0,0,0,0
AT1G52970,0,0,0,0,0,0
AT1G53010,0,0,0,0,0,0
AT1G07853,0,0,0,0,0,0
AT1G07857,0,0,0,0,0,0
AT1G07863,0,0,0,0,0,0
AT1G07867,0,0,0,0,0,0
AT1G07873,0,0,0,0,0,0
AT1G53220,0,0,0,0,0,0
AT1G53265,0,0,0,0,0,0
AT1G53282,0,0,0,0,0,0
AT1G53285,0,0,0,0,0,0
AT1G53325,0,0,0,0,0,0
AT1G53360,0,0,0,0,0,0
AT1G53366,0,0,0,0,0,0
AT1G07883,0,0,0,0,0,0
AT1G07887,0,0,0,0,0,0
AT1G07893,0,0,0,0,0,0
AT1G53541,0,0,0,0,0,0
AT1G07903,0,0,0,0,0,0
AT1G07907,0,0,0,0,0,0
AT1G53550,0,0,0,0,0,0
AT1G07917,0,0,0,0,0,0
AT1G07927,0,0,0,0,0,0
AT1G53687,0,0,0,0,0,0
AT1G53705,0,0,0,0,0,0
AT1G53708,0,0,0,0,0,0
AT1G07933,0,0,0,0,0,0
AT1G53801,0,0,0,0,0,0
AT1G53815,0,0,0,0,0,0
AT1G53870,0,0,0,0,0,0
AT1G53875,0,0,0,0,0,0
AT1G53890,0,0,0,0,0,0
AT1G53903,0,0,0,0,0,0
AT1G53945,0,0,0,0,0,0
AT1G53980,0,0,0,0,0,0
AT1G07943,0,0,0,0,0,0
AT1G07947,0,0,0,0,0,0
AT1G54300,0,0,0,0,0,0
AT1G07973,0,0,0,0,0,0
AT1G54445,0,0,0,0,0,0
AT1G54550,0,0,0,0,0,0
AT1G54620,0,0,0,0,0,0
AT1G54640,0,0,0,0,0,0
AT1G54670,0,0,0,0,0,0
AT1G07983,0,0,0,0,0,0
AT1G54700,0,0,0,0,0,0
AT1G07987,0,0,0,0,0,0
AT1G54720,0,0,0,0,0,0
AT1G54775,0,0,0,0,0,0
AT1G07997,0,0,0,0,0,0
AT1G08003,0,0,0,0,0,0
AT1G08007,0,0,0,0,0,0
AT1G08013,0,0,0,0,0,0
AT1G54953,0,0,0,0,0,0
AT1G08017,0,0,0,0,0,0
AT1G08023,0,0,0,0,0,0
AT1G54957,0,0,0,0,0,0
AT1G55060,0,0,0,0,0,0
AT1G55070,0,0,0,0,0,0
AT1G55152,0,0,0,0,0,0
AT1G08037,0,0,0,0,0,0
AT1G55190,0,0,0,0,0,0
AT1G55220,0,0,0,0,0,0
AT1G08043,0,0,0,0,0,0
AT1G08053,0,0,0,0,0,0
AT1G55335,0,0,0,0,0,0
AT1G55525,0,0,0,0,0,0
AT1G55546,0,0,0,0,0,0
AT1G08057,0,0,0,0,0,0
AT1G55560,0,0,0,0,0,0
AT1G55570,0,0,0,0,0,0
AT1G55591,0,0,0,0,0,0
AT1G55625,0,0,0,0,0,0
AT1G55650,0,0,0,0,0,0
AT1G08063,0,0,0,0,0,0
AT1G55660,0,0,0,0,0,0
AT1G55673,0,0,0,0,0,0
AT1G55710,0,0,0,0,0,0
AT1G55790,0,0,0,0,0,0
AT1G08073,0,0,0,0,0,0
AT1G55917,0,0,0,0,0,0
AT1G55928,0,0,0,0,0,0
AT1G55945,0,0,0,0,0,0
AT1G55947,0,0,0,0,0,0
AT1G08077,0,0,0,0,0,0
AT1G55950,0,0,0,0,0,0
AT1G08087,0,0,0,0,0,0
AT1G56040,0,0,0,0,0,0
AT1G56100,0,0,0,0,0,0
AT1G56105,0,0,0,0,0,0
AT1G56170,0,0,0,0,0,0
AT1G56225,0,0,0,0,0,0
AT1G56233,0,0,0,0,0,0
AT1G08093,0,0,0,0,0,0
AT1G08107,0,0,0,0,0,0
AT1G08117,0,0,0,0,0,0
AT1G08123,0,0,0,0,0,0
AT1G56240,0,0,0,0,0,0
AT1G56242,0,0,0,0,0,0
AT1G08127,0,0,0,0,0,0
AT1G56360,0,0,0,0,0,0
AT1G56380,0,0,0,0,0,0
AT1G56385,0,0,0,0,0,0
AT1G56400,0,0,0,0,0,0
AT1G56410,0,0,0,0,0,0
AT1G56415,0,0,0,0,0,0
AT1G56418,0,0,0,0,0,0
AT1G56530,0,0,0,0,0,0
AT1G56553,0,0,0,0,0,0
AT1G56580,0,0,0,0,0,0
AT1G56620,0,0,0,0,0,0
AT1G56650,0,0,0,0,0,0
AT1G08133,0,0,0,0,0,0
AT1G08137,0,0,0,0,0,0
AT1G56730,0,0,0,0,0,0
AT1G56740,0,0,0,0,0,0
AT1G56750,0,0,0,0,0,0
AT1G56760,0,0,0,0,0,0
AT1G56770,0,0,0,0,0,0
AT1G56780,0,0,0,0,0,0
AT1G56790,0,0,0,0,0,0
AT1G56800,0,0,0,0,0,0
AT1G56810,0,0,0,0,0,0
AT1G56820,0,0,0,0,0,0
AT1G56830,0,0,0,0,0,0
AT1G56840,0,0,0,0,0,0
AT1G56850,0,0,0,0,0,0
AT1G56860,0,0,0,0,0,0
AT1G56870,0,0,0,0,0,0
AT1G56880,0,0,0,0,0,0
AT1G56890,0,0,0,0,0,0
AT1G56900,0,0,0,0,0,0
AT1G56910,0,0,0,0,0,0
AT1G56920,0,0,0,0,0,0
AT1G56930,0,0,0,0,0,0
AT1G56940,0,0,0,0,0,0
AT1G56950,0,0,0,0,0,0
AT1G56960,0,0,0,0,0,0
AT1G56970,0,0,0,0,0,0
AT1G56980,0,0,0,0,0,0
AT1G56990,0,0,0,0,0,0
AT1G57000,0,0,0,0,0,0
AT1G57010,0,0,0,0,0,0
AT1G57020,0,0,0,0,0,0
AT1G57030,0,0,0,0,0,0
AT1G57040,0,0,0,0,0,0
AT1G57050,0,0,0,0,0,0
AT1G57060,0,0,0,0,0,0
AT1G57070,0,0,0,0,0,0
AT1G57080,0,0,0,0,0,0
AT1G57090,0,0,0,0,0,0
AT1G57100,0,0,0,0,0,0
AT1G57110,0,0,0,0,0,0
AT1G57120,0,0,0,0,0,0
AT1G57130,0,0,0,0,0,0
AT1G57140,0,0,0,0,0,0
AT1G57150,0,0,0,0,0,0
AT1G57160,0,0,0,0,0,0
AT1G57170,0,0,0,0,0,0
AT1G57180,0,0,0,0,0,0
AT1G57190,0,0,0,0,0,0
AT1G57200,0,0,0,0,0,0
AT1G57210,0,0,0,0,0,0
AT1G57220,0,0,0,0,0,0
AT1G57230,0,0,0,0,0,0
AT1G57240,0,0,0,0,0,0
AT1G57250,0,0,0,0,0,0
AT1G57260,0,0,0,0,0,0
AT1G57270,0,0,0,0,0,0
AT1G57280,0,0,0,0,0,0
AT1G57290,0,0,0,0,0,0
AT1G57300,0,0,0,0,0,0
AT1G57310,0,0,0,0,0,0
AT1G57320,0,0,0,0,0,0
AT1G57330,0,0,0,0,0,0
AT1G57340,0,0,0,0,0,0
AT1G57350,0,0,0,0,0,0
AT1G57360,0,0,0,0,0,0
AT1G57370,0,0,0,0,0,0
AT1G57380,0,0,0,0,0,0
AT1G57400,0,0,0,0,0,0
AT1G57410,0,0,0,0,0,0
AT1G57420,0,0,0,0,0,0
AT1G57430,0,0,0,0,0,0
AT1G57440,0,0,0,0,0,0
AT1G57450,0,0,0,0,0,0
AT1G57460,0,0,0,0,0,0
AT1G57470,0,0,0,0,0,0
AT1G57490,0,0,0,0,0,0
AT1G57500,0,0,0,0,0,0
AT1G57510,0,0,0,0,0,0
AT1G57520,0,0,0,0,0,0
AT1G57530,0,0,0,0,0,0
AT1G08153,0,0,0,0,0,0
AT1G57565,0,0,0,0,0,0
AT1G57580,0,0,0,0,0,0
AT1G57613,0,0,0,0,0,0
AT1G57650,0,0,0,0,0,0
AT1G08157,0,0,0,0,0,0
AT1G08163,0,0,0,0,0,0
AT1G57690,0,0,0,0,0,0
AT1G57730,0,0,0,0,0,0
AT1G57750,0,0,0,0,0,0
AT1G57760,0,0,0,0,0,0
AT1G57775,0,0,0,0,0,0
AT1G57777,0,0,0,0,0,0
AT1G57780,0,0,0,0,0,0
AT1G08177,0,0,0,0,0,0
AT1G57943,0,0,0,0,0,0
AT1G58050,0,0,0,0,0,0
AT1G58055,0,0,0,0,0,0
AT1G58090,0,0,0,0,0,0
AT1G58223,0,0,0,0,0,0
AT1G08207,0,0,0,0,0,0
AT1G58242,0,0,0,0,0,0
AT1G58245,0,0,0,0,0,0
AT1G58248,0,0,0,0,0,0
AT1G58260,0,0,0,0,0,0
AT1G08223,0,0,0,0,0,0
AT1G58300,0,0,0,0,0,0
AT1G58310,0,0,0,0,0,0
AT1G08237,0,0,0,0,0,0
AT1G08247,0,0,0,0,0,0
AT1G58450,0,0,0,0,0,0
AT1G58525,0,0,0,0,0,0
AT1G58725,0,0,0,0,0,0
AT1G58766,0,0,0,0,0,0
AT1G58808,0,0,0,0,0,0
AT1G59030,0,0,0,0,0,0
AT1G59077,0,0,0,0,0,0
AT1G59312,0,0,0,0,0,0
AT1G59406,0,0,0,0,0,0
AT1G59453,0,0,0,0,0,0
AT1G59460,0,0,0,0,0,0
AT1G59470,0,0,0,0,0,0
AT1G59500,0,0,0,0,0,0
AT1G08253,0,0,0,0,0,0
AT1G59550,0,0,0,0,0,0
AT1G59570,0,0,0,0,0,0
AT1G08257,0,0,0,0,0,0
AT1G59630,0,0,0,0,0,0
AT1G59675,0,0,0,0,0,0
AT1G59680,0,0,0,0,0,0
AT1G59690,0,0,0,0,0,0
AT1G59722,0,0,0,0,0,0
AT1G59723,0,0,0,0,0,0
AT1G59724,0,0,0,0,0,0
AT1G59800,0,0,0,0,0,0
AT1G08263,0,0,0,0,0,0
AT1G59810,0,0,0,0,0,0
AT1G59833,0,0,0,0,0,0
AT1G59835,0,0,0,0,0,0
AT1G08267,0,0,0,0,0,0
AT1G08273,0,0,0,0,0,0
AT1G59880,0,0,0,0,0,0
AT1G59885,0,0,0,0,0,0
AT1G59920,0,0,0,0,0,0
AT1G59930,0,0,0,0,0,0
AT1G08277,0,0,0,0,0,0
AT1G08287,0,0,0,0,0,0
AT1G60025,0,0,0,0,0,0
AT1G08297,0,0,0,0,0,0
AT1G60072,0,0,0,0,0,0
AT1G60073,0,0,0,0,0,0
AT1G08303,0,0,0,0,0,0
AT1G08307,0,0,0,0,0,0
AT1G60240,0,0,0,0,0,0
AT1G60250,0,0,0,0,0,0
AT1G60280,0,0,0,0,0,0
AT1G60300,0,0,0,0,0,0
AT1G60320,0,0,0,0,0,0
AT1G08313,0,0,0,0,0,0
AT1G60370,0,0,0,0,0,0
AT1G60400,0,0,0,0,0,0
AT1G60410,0,0,0,0,0,0
AT1G08317,0,0,0,0,0,0
AT1G08323,0,0,0,0,0,0
AT1G60530,0,0,0,0,0,0
AT1G60570,0,0,0,0,0,0
AT1G08327,0,0,0,0,0,0
AT1G60580,0,0,0,0,0,0
AT1G60625,0,0,0,0,0,0
AT1G60720,0,0,0,0,0,0
AT1G08337,0,0,0,0,0,0
AT1G08343,0,0,0,0,0,0
AT1G60783,0,0,0,0,0,0
AT1G60815,0,0,0,0,0,0
AT1G08347,0,0,0,0,0,0
AT1G60820,0,0,0,0,0,0
AT1G60840,0,0,0,0,0,0
AT1G60910,0,0,0,0,0,0
AT1G08353,0,0,0,0,0,0
AT1G60913,0,0,0,0,0,0
AT1G60983,0,0,0,0,0,0
AT1G61020,0,0,0,0,0,0
AT1G61060,0,0,0,0,0,0
AT1G61070,0,0,0,0,0,0
AT1G61090,0,0,0,0,0,0
AT1G61095,0,0,0,0,0,0
AT1G61097,0,0,0,0,0,0
AT1G61105,0,0,0,0,0,0
AT1G61110,0,0,0,0,0,0
AT1G08357,0,0,0,0,0,0
AT1G61120,0,0,0,0,0,0
AT1G61160,0,0,0,0,0,0
AT1G61165,0,0,0,0,0,0
AT1G61200,0,0,0,0,0,0
AT1G08363,0,0,0,0,0,0
AT1G08367,0,0,0,0,0,0
AT1G61320,0,0,0,0,0,0
AT1G08383,0,0,0,0,0,0
AT1G61330,0,0,0,0,0,0
AT1G08387,0,0,0,0,0,0
AT1G61540,0,0,0,0,0,0
AT1G61562,0,0,0,0,0,0
AT1G61563,0,0,0,0,0,0
AT1G61565,0,0,0,0,0,0
AT1G61575,0,0,0,0,0,0
AT1G61610,0,0,0,0,0,0
AT1G08397,0,0,0,0,0,0
AT1G08403,0,0,0,0,0,0
